,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
493,493,113,739,343,existing,1171.692730300377,493,113,739,12,existing,666.1353508720097,493,113,739,12,allocated,666.1353508720097,493,120,739,635,existing,1194.7606165138943,493,117,739,546,existing,1213.0735192636043,493,116,739,184,existing,1428.6516457105688,493,123,739,39,existing,1464.954076190742,493,124,739,619,existing,1597.2529396295827,493,119,739,246,existing,1559.371489756908,493,125,739,619,existing,1597.2529396295827,493,126,739,691,existing,1527.4942304459214,493,128,739,461,existing,1599.403603217358,493,121,739,185,existing,1667.8663725172044
494,494,108,740,331,existing,1675.0212411732873,494,108,740,12,existing,575.4927532434251,494,108,740,12,allocated,575.4927532434251,494,117,740,546,existing,1572.9707088536409,494,127,740,174,existing,1583.2766525796012,494,120,740,635,existing,1589.9627893951404,494,116,740,184,existing,1794.0749096124036,494,118,740,154,existing,1908.381169118408,494,119,740,246,existing,1954.573662638154,494,122,740,185,existing,1955.2016148820892,494,121,740,185,existing,1955.2016148820892,494,128,740,461,existing,1994.605776098604,494,126,740,691,existing,2335.2227315559894
495,495,112,741,691,existing,273.5142269844582,495,112,741,263,existing,894.9180472344565,495,112,741,691,existing,273.5142269844582,495,124,741,619,existing,203.75551780079687,495,125,741,619,existing,203.75551780079687,495,123,741,39,existing,680.5966922793318,495,126,741,691,existing,273.5142269844582,495,117,741,546,existing,1719.9712295884096,495,119,741,246,existing,1342.531762689381,495,120,741,635,existing,1688.379704915384,495,128,741,461,existing,1535.3872502337827,495,121,741,185,existing,2048.8805293728296,495,116,741,184,existing,1809.6658025661943
496,496,115,742,604,existing,233.74829918980808,496,115,742,201,existing,249.83224586903705,496,115,742,604,allocated,233.74829918980808,496,127,742,174,existing,1717.0704767739194,496,117,742,546,existing,2020.4904588744935,496,120,742,635,existing,2052.081983547519,496,118,742,154,existing,2086.08368922717,496,116,742,184,existing,2241.594659633256,496,119,742,246,existing,2416.6928567905325,496,122,742,185,existing,2164.263640143261,496,121,742,185,existing,2164.263640143261,496,126,742,691,existing,3481.523322751762,496,128,742,461,existing,2456.7249702509826
497,497,115,743,604,existing,893.2713899607098,497,115,743,201,existing,1032.3867783607748,497,115,743,595,allocated,775.6984214377635,497,127,743,174,existing,2141.4476304989284,497,117,743,546,existing,2444.8676125995025,497,120,743,635,existing,2476.459137272528,497,118,743,154,existing,2510.460842952179,497,122,743,185,existing,2588.64079386827,497,119,743,246,existing,2841.070010515542,497,121,743,185,existing,2588.64079386827,497,116,743,184,existing,2665.9718133582655,497,128,743,461,existing,2881.102123975992,497,126,743,691,existing,3905.9004764767715
498,498,115,744,604,existing,815.346179844636,498,115,744,201,existing,519.6403295831244,498,115,744,748,allocated,105.48648355154063,498,127,744,174,existing,1224.3868262647752,498,117,744,546,existing,1481.2354772016688,498,118,744,154,existing,1553.222601830054,498,120,744,635,existing,1512.8270018746944,498,122,744,185,existing,1625.008658470436,498,119,744,246,existing,1877.437875117708,498,121,744,185,existing,1625.008658470436,498,116,744,184,existing,1702.3396779604316,498,128,744,461,existing,1917.469988578158,498,126,744,691,existing,2942.2683410789373
499,499,114,745,342,existing,526.9684617157264,499,114,745,12,existing,753.5577032456796,499,114,745,469,allocated,417.15405902072524,499,120,745,635,existing,615.2645601913423,499,117,745,546,existing,633.5774629410523,499,128,745,461,existing,771.3998172547242,499,119,745,246,existing,731.3677037942741,499,118,745,154,existing,1322.3009446543797,499,116,745,184,existing,849.1555893880169,499,121,745,185,existing,1088.3703161946523,499,122,745,185,existing,1088.3703161946523,499,126,745,691,existing,1492.8791515326507,499,124,745,619,existing,1562.6378607163122
500,500,108,746,331,existing,1081.4072909173894,500,108,746,12,existing,505.64440520329293,500,108,746,12,allocated,505.64440520329293,500,117,746,546,existing,1033.5957738045063,500,120,746,635,existing,1050.5878543460058,500,121,746,185,existing,1361.5876646261913,500,116,746,184,existing,1254.699974563269,500,119,746,246,existing,1415.1987275890194,500,118,746,154,existing,1558.2585158270842,500,128,746,461,existing,1455.2308410494695,500,122,746,185,existing,1361.5876646261913,500,126,746,691,existing,1830.177620284933,500,127,746,174,existing,1848.0368414758927
501,501,114,747,342,existing,492.7722624835371,501,114,747,767,existing,534.9478195331221,501,114,747,281,allocated,49.055123137616754,501,119,747,246,existing,139.30588244061227,501,128,747,461,existing,348.72355094178374,501,120,747,635,existing,503.91675568362587,501,117,747,546,existing,535.5082803566513,501,122,747,185,existing,864.4175801410717,501,116,747,184,existing,625.2028533344363,501,121,747,185,existing,864.4175801410717,501,118,747,154,existing,1098.3482086007994,501,126,747,691,existing,1407.4792304275104,501,124,747,619,existing,1477.237939611172
502,502,115,748,604,existing,805.9936778916561,502,115,748,201,existing,625.1268131346651,502,115,748,748,allocated,0.0,502,127,748,174,existing,1118.9003427132345,502,117,748,546,existing,1375.748993650128,502,120,748,635,existing,1407.3405183231537,502,118,748,154,existing,1447.7361182785132,502,121,748,185,existing,1519.5221749188954,502,122,748,185,existing,1519.5221749188954,502,119,748,246,existing,1771.9513915661673,502,116,748,184,existing,1596.8531944088909,502,128,748,461,existing,1811.9835050266174,502,126,748,691,existing,2836.781857527397
503,503,108,749,331,existing,814.3873308600769,503,108,749,12,existing,894.199587360118,503,108,749,469,allocated,503.8670550088202,503,117,749,546,existing,723.1228207379143,503,120,749,635,existing,740.1149012794137,503,116,749,184,existing,944.227021496677,503,121,749,185,existing,1094.5677045688788,503,119,749,246,existing,1104.7257745224274,503,122,749,185,existing,1094.5677045688788,503,128,749,461,existing,1144.7578879828775,503,118,749,154,existing,1291.2385557697717,503,126,749,691,existing,2026.0106080323721,503,127,749,174,existing,1581.0168814185802
504,504,112,751,691,existing,324.8738831127826,504,112,751,263,existing,945.5094480492355,504,112,751,691,allocated,324.8738831127826,504,126,751,691,existing,324.8738831127826,504,125,751,619,existing,394.632592296444,504,124,751,619,existing,394.632592296444,504,123,751,39,existing,731.0047800935927,504,119,751,246,existing,1593.0472310996806,504,117,751,546,existing,1817.6633239147577,504,128,751,461,existing,1633.0793445601307,504,120,751,635,existing,1786.0717992417322,504,121,751,185,existing,2146.5726236991777,504,116,751,184,existing,1907.3578968925424
505,505,107,753,699,existing,836.8760478519999,505,107,753,335,existing,118.25334041019082,505,107,753,335,allocated,118.25334041019082,505,116,753,184,existing,698.0852384043898,505,118,753,154,existing,705.0843445051148,505,117,753,546,existing,919.1894391631524,505,120,753,635,existing,931.9762676010643,505,128,753,461,existing,945.9605758462202,505,119,753,246,existing,1155.3782443473915,505,121,753,185,existing,937.2999652110251,505,122,753,185,existing,937.2999652110251,505,127,753,174,existing,1165.1214680712637,505,126,753,691,existing,2254.1660372935685
506,506,109,754,718,existing,721.5823567120207,506,109,754,227,existing,776.0737251323923,506,109,754,567,allocated,97.15646052431387,506,127,754,174,existing,192.47243521795252,506,118,754,154,existing,322.93569123890353,506,121,754,185,existing,556.8663196986312,506,122,754,185,existing,556.8663196986312,506,128,754,461,existing,1109.4813972007144,506,116,754,184,existing,796.0810465052665,506,120,754,635,existing,1029.972075701941,506,117,754,546,existing,1017.1852472640292,506,119,754,246,existing,1281.9780173990905,506,126,754,691,existing,2378.5650602850264
507,507,113,755,343,existing,1298.713173490875,507,113,755,12,existing,603.8932846942299,507,113,755,12,allocated,603.8932846942299,507,117,755,546,existing,1192.2385345469274,507,120,755,635,existing,1209.230615088427,507,116,755,184,existing,1413.34273530569,507,119,755,246,existing,1573.8414883314404,507,121,755,185,existing,1652.5574621123255,507,118,755,154,existing,1886.488090572053,507,128,755,461,existing,1613.8736017918905,507,122,755,185,existing,1652.5574621123255,507,126,755,691,existing,1954.4905572492758,507,125,755,619,existing,2024.2492664329372
508,508,113,756,343,existing,1570.310700655972,508,113,756,12,existing,704.499138451998,508,113,756,12,allocated,704.499138451998,508,117,756,546,existing,1463.8360617120243,508,120,756,635,existing,1480.8281422535238,508,119,756,246,existing,1845.4390154965374,508,116,756,184,existing,1684.940262470787,508,121,756,185,existing,1924.1549892774224,508,128,756,461,existing,1885.4711289569875,508,127,756,174,existing,2128.9734548475635,508,122,756,185,existing,1924.1549892774224,508,126,756,691,existing,2226.0880844143726,508,118,756,154,existing,2158.0856177371497
509,509,114,757,342,existing,1361.092069672329,509,114,757,121,existing,673.4569002868437,509,114,757,293,allocated,747.1722123204044,509,119,757,246,existing,1007.6256896294042,509,128,757,461,existing,1128.3047621713604,509,117,757,546,existing,1403.8280875454432,509,120,757,635,existing,1372.2365628724178,509,121,757,185,existing,1665.936607120556,509,122,757,185,existing,1665.936607120556,509,118,757,154,existing,1656.100441031211,509,116,757,184,existing,1426.7218803139203,509,126,757,691,existing,1726.0210837989307,509,125,757,619,existing,1795.779792982592
510,510,111,758,239,existing,722.5224936406119,510,111,758,263,existing,360.98704973762204,510,111,758,758,allocated,0.0,510,126,758,691,existing,753.5851910723876,510,125,758,619,existing,823.343900256049,510,123,758,39,existing,1094.3492708684248,510,124,758,619,existing,823.343900256049,510,119,758,246,existing,1140.2265506710014,510,117,758,546,existing,1338.2290651623616,510,120,758,635,existing,1306.637540489336,510,128,758,461,existing,1180.2586641314515,510,116,758,184,existing,1427.9236381401463,510,122,758,185,existing,1667.1383649467816
511,511,107,759,699,existing,636.7205050736591,511,107,759,12,existing,695.7049714052989,511,107,759,469,allocated,305.37243905400106,511,117,759,546,existing,524.6282047830952,511,120,759,635,existing,541.6202853245946,511,119,759,246,existing,906.2311585676083,511,116,759,184,existing,745.7324055418579,511,122,759,185,existing,984.9471323484933,511,128,759,461,existing,946.2632720280584,511,118,759,154,existing,1218.877760808221,511,121,759,185,existing,984.9471323484933,511,126,759,691,existing,1827.5159920775532,511,127,759,174,existing,1734.285887265077
512,512,107,760,699,existing,683.1081561397245,512,107,760,12,existing,742.0926224713644,512,107,760,469,allocated,351.7600901200666,512,117,760,546,existing,571.0158558491606,512,120,760,635,existing,588.0079363906601,512,116,760,184,existing,792.1200566079234,512,119,760,246,existing,952.6188096336738,512,118,760,154,existing,1265.2654118742864,512,122,760,185,existing,1031.3347834145588,512,121,760,185,existing,1031.3347834145588,512,128,760,461,existing,992.6509230941239,512,127,760,174,existing,1733.1238463073337,512,126,760,691,existing,1873.9036431436186
513,513,113,761,343,existing,1094.9726713837983,513,113,761,618,existing,627.7223864270601,513,113,761,618,allocated,627.7223864270601,513,120,761,635,existing,1278.3232461198058,513,117,761,546,existing,1296.636148869516,513,123,761,39,existing,1359.4197448037867,513,126,761,691,existing,1421.9598990589661,513,125,761,619,existing,1491.7186082426276,513,119,761,246,existing,1521.0287692774732,513,124,761,619,existing,1491.7186082426276,513,116,761,184,existing,1512.2142753164806,513,128,761,461,existing,1561.0608827379233,513,121,761,185,existing,1751.4290021231159
514,514,115,762,604,existing,490.1458353202143,514,115,762,712,existing,770.3152109462262,514,115,762,595,allocated,372.572866797268,514,127,762,174,existing,1547.702615529195,514,118,762,154,existing,1916.7158279824457,514,120,762,635,existing,2027.8596706862545,514,117,762,546,existing,1996.268146013229,514,116,762,184,existing,2217.372346771992,514,119,762,246,existing,2392.4705439292684,514,121,762,185,existing,2140.0413272819965,514,122,762,185,existing,2140.0413272819965,514,128,762,461,existing,2432.5026573897185,514,126,762,691,existing,3489.0575868152046
515,515,108,763,331,existing,1842.4901118053324,515,108,763,449,existing,1017.6166709930013,515,108,763,216,allocated,71.47164717126248,515,127,763,174,existing,1750.7455232116463,515,117,763,546,existing,1978.897304245367,515,118,763,154,existing,2075.850039750453,515,120,763,635,existing,2003.9687315057745,515,122,763,185,existing,2122.6704855141343,515,121,763,185,existing,2122.6704855141343,515,119,763,246,existing,2368.579604748788,515,116,763,184,existing,2200.0015050041297,515,128,763,461,existing,2408.611718209238,515,126,763,691,existing,2819.877469324283
516,516,107,764,699,existing,908.1464934920315,516,107,764,335,existing,189.52378605022238,516,107,764,335,allocated,189.52378605022238,516,116,764,184,existing,769.3556840444213,516,118,764,154,existing,776.3547901451464,516,120,764,635,existing,1003.2467132410958,516,117,764,546,existing,990.459884803184,516,121,764,185,existing,1008.5704108510566,516,119,764,246,existing,1226.648689987423,516,128,764,461,existing,1017.2310214862517,516,122,764,185,existing,1008.5704108510566,516,126,764,691,existing,2325.4364829336,516,127,764,174,existing,1236.3919137112953
517,517,115,765,604,existing,613.5280767836553,517,115,765,201,existing,486.8352678494374,517,115,765,201,allocated,486.8352678494374,517,127,765,174,existing,2096.8502543677664,517,117,765,546,existing,2364.242392438244,517,118,765,154,existing,2436.2295170666293,517,120,765,635,existing,2395.83391711127,517,121,765,185,existing,2508.0155737070118,517,119,765,246,existing,2760.4447903542837,517,122,765,185,existing,2508.0155737070118,517,116,765,184,existing,2585.3465931970068,517,128,765,461,existing,2800.4769038147338,517,126,765,691,existing,3825.275256315513
518,518,107,766,699,existing,376.82008495698295,518,107,766,767,existing,85.81530715619482,518,107,766,141,allocated,176.11474878119054,518,120,766,635,existing,281.7198652079186,518,117,766,546,existing,310.7421679852881,518,119,766,246,existing,353.0926781589974,518,128,766,461,existing,393.1247916194475,518,116,766,184,existing,515.6108944045932,518,122,766,185,existing,754.8256212112285,518,121,766,185,existing,754.8256212112285,518,118,766,154,existing,988.7562496709561,518,125,766,619,existing,1436.5129990168657,518,126,766,691,existing,1366.7542898332042
519,519,107,767,699,existing,419.3693438904955,519,107,767,767,existing,0.0,519,107,767,141,allocated,218.66400771470308,519,120,767,635,existing,324.2691241414311,519,117,767,546,existing,353.2914269188006,519,119,767,246,existing,395.6419370925099,519,128,767,461,existing,435.67405055296,519,118,767,154,existing,1031.3055086044687,519,121,767,185,existing,797.374880144741,519,122,767,185,existing,797.374880144741,519,116,767,184,existing,558.1601533381057,519,126,767,691,existing,1409.3035487667166,519,124,767,619,existing,1479.0622579503781
520,520,110,772,239,existing,526.3161285474284,520,110,772,197,existing,134.49542885347682,520,110,772,729,allocated,70.21229858976793,520,126,772,691,existing,557.3788259792042,520,124,772,619,existing,627.1375351628656,520,125,772,619,existing,627.1375351628656,520,119,772,246,existing,841.5306693057817,520,123,772,39,existing,946.7123265320672,520,117,772,546,existing,1190.548491654792,520,120,772,635,existing,1158.9569669817668,520,128,772,461,existing,1005.9645123001653,520,121,772,185,existing,1519.4577914392125,520,116,772,184,existing,1280.243064632577
521,521,115,773,604,existing,743.2029078383639,521,115,773,712,existing,673.8511735929555,521,115,773,521,allocated,55.350962964249646,521,127,773,174,existing,1056.1095726599424,521,117,773,546,existing,1312.958223596836,521,120,773,635,existing,1344.5497482698615,521,118,773,154,existing,1384.945348225221,521,121,773,185,existing,1456.7314048656033,521,119,773,246,existing,1709.160621512875,521,122,773,185,existing,1456.7314048656033,521,116,773,184,existing,1534.0624243555985,521,128,773,461,existing,1749.192734973325,521,126,773,691,existing,2773.9910874741045
