,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
369,369,192,1012,1014,allocated,633.3173902279805,369,192,1012,688,existing,526.2244902560743,369,192,1012,1014,allocated,633.3173902279805,369,91,1012,440,allocated,641.6391878607976,369,120,1012,551,allocated,700.0647577356349,369,238,1012,197,existing,1200.7504801317773,369,236,1012,197,existing,1200.7504801317773,369,237,1012,197,existing,1200.7504801317773,369,241,1012,486,existing,1534.7825262501365,369,247,1012,699,existing,1577.6479086008387,369,167,1012,823,allocated,1319.154251709279,369,246,1012,699,existing,1577.6479086008387,369,248,1012,131,existing,1916.607252649128
370,370,192,1013,1014,allocated,578.4194587491525,370,192,1013,374,existing,507.5332778377341,370,192,1013,1014,allocated,578.4194587491525,370,91,1013,440,allocated,596.7324376207596,370,120,1013,551,allocated,645.1668262568069,370,238,1013,197,existing,1145.8525486529493,370,236,1013,197,existing,1145.8525486529493,370,246,1013,699,existing,1522.7499771220107,370,167,1013,823,allocated,1374.052183188107,370,241,1013,486,existing,1489.8757760100984,370,237,1013,197,existing,1145.8525486529493,370,248,1013,131,existing,1871.7005024090897,370,247,1013,699,existing,1522.7499771220107
371,371,192,1014,1014,allocated,0.0,371,192,1014,374,existing,336.51204567074694,371,192,1014,1014,allocated,0.0,371,120,1014,551,allocated,306.43636524914933,371,236,1014,197,existing,567.4330899037969,371,238,1014,197,existing,567.4330899037969,371,237,1014,197,existing,567.4330899037969,371,91,1014,440,allocated,822.3585355992805,371,247,1014,699,existing,1030.1953922196599,371,246,1014,699,existing,1030.1953922196599,371,241,1014,486,existing,1188.5997082122747,371,167,1014,823,allocated,1641.83682259766,371,248,1014,131,existing,1570.424434611266
372,372,192,1015,1014,allocated,594.3215557008925,372,192,1015,374,existing,523.4353747894742,372,192,1015,1014,allocated,594.3215557008925,372,91,1015,440,allocated,612.6345345724997,372,120,1015,551,allocated,661.0689232085468,372,237,1015,197,existing,1161.7546456046894,372,238,1015,197,existing,1161.7546456046894,372,167,1015,823,allocated,1416.3623489993042,372,236,1015,197,existing,1161.7546456046894,372,247,1015,699,existing,1358.1389820409245,372,246,1015,699,existing,1358.1389820409245,372,248,1015,131,existing,1887.6025993608298,372,241,1015,486,existing,1505.7778729618385
373,373,192,1019,1014,allocated,676.4733277752232,373,192,1019,374,existing,339.96128210447625,373,192,1019,551,allocated,477.5948305235489,373,120,1019,551,allocated,477.5948305235489,373,91,1019,440,allocated,790.3294604193136,373,238,1019,197,existing,1029.2670457036393,373,236,1019,197,existing,1029.2670457036393,373,246,1019,699,existing,1093.4979905053585,373,167,1019,823,allocated,1609.8077474176932,373,247,1019,699,existing,1093.4979905053585,373,237,1019,197,existing,1029.2670457036393,373,241,1019,486,existing,1650.433664012117,373,248,1019,131,existing,2032.2583904111084
374,374,200,1020,743,existing,345.43882663014267,374,200,1020,849,existing,464.3065414618301,374,200,1020,823,allocated,370.03707158093516,374,167,1020,823,allocated,370.03707158093516,374,248,1020,131,existing,715.5313635524653,374,241,1020,486,existing,991.8854497289531,374,91,1020,440,allocated,893.3037513009488,374,232,1020,691,existing,1053.908014536181,374,249,1020,565,existing,1008.1774256042327,374,244,1020,691,existing,1053.908014536181,374,250,1020,691,existing,1053.908014536181,374,238,1020,197,existing,1375.5571502706134,374,263,1020,151,existing,1311.137533506441
375,375,216,1021,808,existing,306.4074381470093,375,216,1021,399,existing,129.08105723270953,375,216,1021,399,allocated,129.08105723270953,375,248,1021,131,existing,340.8601133978548,375,249,1021,565,existing,633.5061754496221,375,232,1021,691,existing,679.2367643815705,375,250,1021,691,existing,679.2367643815705,375,244,1021,691,existing,679.2367643815705,375,167,1021,823,allocated,885.5822246594194,375,236,1021,197,existing,1197.3207735518522,375,241,1021,486,existing,722.6848397968461,375,237,1021,197,existing,1197.3207735518522,375,238,1021,197,existing,1197.3207735518522
376,376,192,1022,1014,allocated,662.816938633875,376,192,1022,374,existing,591.9307577224566,376,192,1022,531,allocated,624.3220578092211,376,91,1022,440,allocated,681.1299175054821,376,120,1022,551,allocated,729.5643061415294,376,237,1022,197,existing,1230.2500285376718,376,238,1022,197,existing,1230.2500285376718,376,167,1022,823,allocated,1484.8577319322867,376,236,1022,197,existing,1230.2500285376718,376,246,1022,699,existing,1426.634364973907,376,247,1022,699,existing,1426.634364973907,376,241,1022,486,existing,1574.273255894821,376,248,1022,131,existing,1956.0979822938123
377,377,225,1023,296,existing,323.9546110307989,377,225,1023,768,existing,506.2418553822555,377,225,1023,1023,allocated,0.0,377,91,1023,440,allocated,600.5145599145187,377,241,1023,486,existing,604.3082481414151,377,238,1023,197,existing,661.291541255244,377,237,1023,197,existing,661.291541255244,377,167,1023,823,allocated,1136.386951801645,377,248,1023,131,existing,986.1329745404064,377,236,1023,197,existing,661.291541255244,377,120,1023,551,allocated,920.0368516913996,377,249,1023,565,existing,1278.7790365921737,377,232,1023,691,existing,1324.5096255241222
378,378,64,1028,288,allocated,619.5136952567087,378,64,1028,573,existing,241.4960723492697,378,64,1028,288,allocated,619.5136952567087,378,167,1028,823,allocated,763.4710179172166,378,91,1028,440,allocated,1145.2174114197533,378,241,1028,486,existing,1794.9733087333598,378,120,1028,551,allocated,1462.7655904021356,378,237,1028,197,existing,1957.6145695218174,378,248,1028,131,existing,1832.3972023361036,378,238,1028,197,existing,1957.6145695218174,378,236,1028,197,existing,1957.6145695218174,378,249,1028,565,existing,2125.043264387871,378,263,1028,151,existing,1969.7836895618318
379,379,200,1031,743,existing,644.7705072822625,379,200,1031,768,existing,349.3984390192472,379,200,1031,768,allocated,349.3984390192472,379,91,1031,440,allocated,464.36763788111324,379,167,1031,823,allocated,669.3687522330551,379,241,1031,486,existing,876.9486837520456,379,248,1031,131,existing,1028.2646780085079,379,237,1031,197,existing,1260.620384293706,379,249,1031,565,existing,1320.9107400602752,379,238,1031,197,existing,1260.620384293706,379,236,1031,197,existing,1260.620384293706,379,232,1031,691,existing,1366.6413289922236,379,120,1031,551,allocated,1353.4735409880477
380,380,192,1032,1014,allocated,689.9496987793211,380,192,1032,374,existing,619.0635178679026,380,192,1032,440,allocated,288.3169568464794,380,91,1032,440,allocated,288.3169568464794,380,120,1032,551,allocated,756.6970662869753,380,238,1032,197,existing,914.8397003303664,380,236,1032,197,existing,914.8397003303664,380,246,1032,699,existing,1377.6020026462295,380,167,1032,823,allocated,1107.7952438448588,380,241,1032,486,existing,1085.2534597542867,380,237,1032,197,existing,914.8397003303664,380,247,1032,699,existing,1377.6020026462295,380,248,1032,131,existing,1467.078186153278
381,381,212,1033,956,existing,710.3238851760414,381,212,1033,684,existing,661.8877266486512,381,212,1033,700,allocated,513.9461106161689,381,247,1033,699,existing,852.1636864499037,381,246,1033,699,existing,852.1636864499037,381,120,1033,551,allocated,1151.5488612886857,381,91,1033,440,allocated,1453.813367678863,381,238,1033,197,existing,1611.5451378823882,381,241,1033,486,existing,2232.7117561908663,381,236,1033,197,existing,1611.5451378823882,381,237,1033,197,existing,1611.5451378823882,381,167,1033,823,allocated,2257.5411821056678,381,231,1033,230,existing,2578.9281535990312
382,382,225,1035,296,existing,540.1025355290236,382,225,1035,768,existing,98.41153868493723,382,225,1035,768,allocated,98.41153868493723,382,241,1035,486,existing,493.7677652118083,382,248,1035,131,existing,580.4547003043235,382,249,1035,565,existing,873.1007623560909,382,167,1035,823,allocated,663.9275759403795,382,91,1035,440,allocated,895.3763248037004,382,236,1035,197,existing,877.4394657534688,382,237,1035,197,existing,877.4394657534688,382,238,1035,197,existing,877.4394657534688,382,232,1035,691,existing,918.8313512880393,382,244,1035,691,existing,918.8313512880393
383,383,225,1036,296,existing,641.0042011714472,383,225,1036,374,existing,782.9591393401258,383,225,1036,1023,allocated,317.0495901406484,383,91,1036,440,allocated,452.2125783187025,383,120,1036,551,allocated,682.1324839407885,383,237,1036,197,existing,750.9440788581433,383,238,1036,197,existing,750.9440788581433,383,246,1036,699,existing,1213.7063811740063,383,247,1036,699,existing,1213.7063811740063,383,236,1036,197,existing,750.9440788581433,383,241,1036,486,existing,921.3578382820635,383,167,1036,823,allocated,1271.690865317082,383,248,1036,131,existing,1303.1825646810548
384,384,200,1037,743,existing,586.286422652185,384,200,1037,849,existing,437.5708436594187,384,200,1037,768,allocated,445.5805338519914,384,91,1037,440,allocated,484.0193584624666,384,167,1037,823,allocated,610.8846676029775,384,241,1037,486,existing,973.1307785847897,384,248,1037,131,existing,1111.2535004255865,384,120,1037,551,allocated,1373.1252615694011,384,238,1037,197,existing,1296.4165165645309,384,237,1037,197,existing,1296.4165165645309,384,236,1037,197,existing,1296.4165165645309,384,249,1037,565,existing,1403.8995624773538,384,232,1037,691,existing,1449.6301514093022
385,385,214,1039,811,existing,340.8084429242466,385,214,1039,92,allocated,462.277142943047,385,214,1039,462,allocated,83.49002149275162,385,263,1039,151,existing,260.3886014753109,385,261,1039,804,existing,1144.5141399172487,385,230,1039,554,existing,1204.339218454617,385,265,1039,804,existing,1144.5141399172487,385,232,1039,691,existing,1681.402804121507,385,167,1039,823,allocated,1238.3237353173458,385,242,1039,650,existing,1482.603526313025,385,248,1039,131,existing,1656.2980246709199,385,244,1039,691,existing,1681.402804121507,385,250,1039,691,existing,1681.402804121507
386,386,192,1040,1014,allocated,830.3961774351026,386,192,1040,374,existing,759.5099965236841,386,192,1040,531,allocated,515.1379141460087,386,91,1040,440,allocated,848.7091563067097,386,120,1040,551,allocated,897.1435449427568,386,247,1040,699,existing,1265.4245777708095,386,246,1040,699,existing,1265.4245777708095,386,237,1040,197,existing,1397.8292673388994,386,238,1040,197,existing,1397.8292673388994,386,236,1040,197,existing,1397.8292673388994,386,167,1040,823,allocated,1652.4369707335143,386,248,1040,131,existing,2123.67722109504,386,241,1040,486,existing,1741.8524946960486
387,387,192,1041,1014,allocated,1073.871264117096,387,192,1041,688,existing,966.7783641451897,387,192,1041,1014,allocated,1073.871264117096,387,91,1041,440,allocated,1082.193061749913,387,120,1041,551,allocated,1140.6186316247504,387,236,1041,197,existing,1641.3043540208928,387,238,1041,197,existing,1641.3043540208928,387,167,1041,823,allocated,1759.7081255983944,387,241,1041,486,existing,1975.336400139252,387,237,1041,197,existing,1641.3043540208928,387,247,1041,699,existing,2018.2017824899542,387,246,1041,699,existing,2018.2017824899542,387,248,1041,131,existing,2357.161126538243
388,388,223,1045,936,existing,240.4928374193271,388,223,1045,776,allocated,273.83601028310295,388,223,1045,776,allocated,273.83601028310295,388,231,1045,230,existing,950.62384593525,388,229,1045,582,existing,1059.0113908881633,388,240,1045,145,existing,1165.674874777368,388,234,1045,348,existing,1384.664481992177,388,236,1045,197,existing,2313.2772294761353,388,228,1045,478,existing,2186.760827996977,388,238,1045,197,existing,2313.2772294761353,388,227,1045,494,existing,2219.1144268206144,388,237,1045,197,existing,2313.2772294761353,388,258,1045,946,existing,2543.042862953453
389,389,223,1046,936,existing,373.4392371229924,389,223,1046,776,allocated,207.5838224279043,389,223,1046,776,allocated,207.5838224279043,389,229,1046,582,existing,926.064991184498,389,240,1046,145,existing,1032.7284750737026,389,231,1046,230,existing,1083.5702456389151,389,234,1046,348,existing,1517.6108816958422,389,227,1046,494,existing,2086.1680271169494,389,258,1046,946,existing,2410.096463249788,389,259,1046,946,existing,2410.096463249788,389,228,1046,478,existing,2053.8144282933117,389,237,1046,197,existing,2446.2236291798004,389,260,1046,946,existing,2410.096463249788
390,390,192,1048,1014,allocated,496.3284262019287,390,192,1048,374,existing,233.56240853811883,390,192,1048,551,allocated,371.1959569571915,390,120,1048,551,allocated,371.1959569571915,390,91,1048,440,allocated,517.9099461497431,390,238,1048,197,existing,922.868172137282,390,237,1048,197,existing,922.868172137282,390,236,1048,197,existing,922.868172137282,390,246,1048,699,existing,1248.7791078223954,390,247,1048,699,existing,1248.7791078223954,390,167,1048,823,allocated,1337.3882331481227,390,241,1048,486,existing,1411.0532845390821,390,248,1048,131,existing,1792.8780109380732
391,391,192,1049,1014,allocated,1074.6741413789348,391,192,1049,688,existing,967.5812414070285,391,192,1049,1014,allocated,1074.6741413789348,391,91,1049,440,allocated,1082.995939011752,391,120,1049,551,allocated,1141.4215088865892,391,238,1049,197,existing,1642.1072312827316,391,237,1049,197,existing,1642.1072312827316,391,236,1049,197,existing,1642.1072312827316,391,247,1049,699,existing,2019.004659751793,391,241,1049,486,existing,1976.1392774010908,391,167,1049,823,allocated,1760.5110028602332,391,246,1049,699,existing,2019.004659751793,391,248,1049,131,existing,2357.9640038000816
392,392,64,1050,288,allocated,734.5700462646671,392,64,1050,573,existing,241.3095955970932,392,64,1050,288,allocated,734.5700462646671,392,167,1050,823,allocated,878.527368925175,392,91,1050,440,allocated,1145.0309346675767,392,120,1050,551,allocated,1462.5791136499593,392,241,1050,486,existing,1794.7868319811832,392,248,1050,131,existing,1947.453553344062,392,238,1050,197,existing,1957.428092769641,392,237,1050,197,existing,1957.428092769641,392,236,1050,197,existing,1957.428092769641,392,263,1050,151,existing,2084.8400405697903,392,249,1050,565,existing,2240.0996153958295
393,393,16,1054,92,allocated,528.0817446231952,393,16,1054,92,allocated,528.0817446231952,393,16,1054,309,allocated,185.5757272235926,393,263,1054,151,existing,603.4971844635019,393,167,1054,823,allocated,1062.752611324067,393,261,1054,804,existing,1487.6227229054398,393,265,1054,804,existing,1487.6227229054398,393,248,1054,131,existing,1534.4657302541,393,250,1054,691,existing,1559.570509704687,393,230,1054,554,existing,1543.1816652961263,393,244,1054,691,existing,1559.570509704687,393,249,1054,565,existing,1605.3010986366355,393,232,1054,691,existing,1559.570509704687
394,394,216,1055,808,existing,341.6657019657679,394,216,1055,399,existing,164.3393210514681,394,216,1055,773,allocated,102.15363843428125,394,248,1055,131,existing,376.11837721661334,394,249,1055,565,existing,668.7644392683807,394,244,1055,691,existing,714.4950282003291,394,232,1055,691,existing,714.4950282003291,394,237,1055,197,existing,1232.5790373706109,394,167,1055,823,allocated,920.8404884781779,394,250,1055,691,existing,714.4950282003291,394,241,1055,486,existing,757.9431036156047,394,238,1055,197,existing,1232.5790373706109,394,236,1055,197,existing,1232.5790373706109
395,395,192,1056,1014,allocated,703.3677841684228,395,192,1056,314,existing,319.48295084310064,395,192,1056,314,allocated,319.48295084310064,395,120,1056,551,allocated,554.7600706331166,395,246,1056,699,existing,930.0311309033343,395,238,1056,197,existing,948.603634099364,395,247,1056,699,existing,930.0311309033343,395,91,1056,440,allocated,1121.002303507252,395,236,1056,197,existing,948.603634099364,395,237,1056,197,existing,948.603634099364,395,241,1056,486,existing,1569.7702524078418,395,167,1056,823,allocated,1940.4805905056317,395,248,1056,131,existing,1951.5949788068328
396,396,192,1057,1014,allocated,732.313323847726,396,192,1057,374,existing,395.801278176979,396,192,1057,551,allocated,533.4348265960517,396,120,1057,551,allocated,533.4348265960517,396,91,1057,440,allocated,846.1694564918164,396,236,1057,197,existing,1085.107041776142,396,238,1057,197,existing,1085.107041776142,396,247,1057,699,existing,1149.3379865778613,396,246,1057,699,existing,1149.3379865778613,396,167,1057,823,allocated,1665.647743490196,396,237,1057,197,existing,1085.107041776142,396,241,1057,486,existing,1706.27366008462,396,248,1057,131,existing,2088.098386483611
397,397,192,1058,1014,allocated,897.388846742582,397,192,1058,573,existing,361.4096036514205,397,192,1058,440,allocated,890.2415778275752,397,91,1058,440,allocated,890.2415778275752,397,120,1058,551,allocated,964.1362142502362,397,236,1058,197,existing,1464.821936646379,397,167,1058,823,allocated,1207.6962566149268,397,241,1058,486,existing,1644.1147022891953,397,247,1058,699,existing,1841.7193651154403,397,238,1058,197,existing,1464.821936646379,397,237,1058,197,existing,1464.821936646379,397,248,1058,131,existing,2005.3121604465507,397,246,1058,699,existing,1841.7193651154403
