,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
360,360,72,493,369,existing,682.6203185243764,360,72,493,492,existing,781.8534559375939,360,72,493,570,allocated,186.7908738500992,360,90,493,452,existing,632.1162321825565,360,89,493,369,existing,682.6203185243764,360,91,493,233,existing,692.4785480355013,360,92,493,567,existing,1011.902148775549,360,95,493,315,existing,2086.4846105380548,360,93,493,41,existing,1188.2507466238035,360,94,493,125,existing,2021.8521947263112,360,88,493,314,existing,2671.752863696274,360,87,493,314,existing,2671.752863696274,360,86,493,188,existing,2738.1238889453616
361,361,76,494,369,existing,1278.2296803086754,361,76,494,502,existing,373.83667217765196,361,76,494,121,allocated,372.0978729821513,361,89,494,369,existing,1278.2296803086754,361,90,494,452,existing,1328.7337666504952,361,92,494,567,existing,1562.9787881282557,361,91,494,233,existing,1383.8093530516535,361,93,494,41,existing,1879.5815516399557,361,88,494,314,existing,2959.856255954579,361,94,494,125,existing,2154.073615065183,361,95,494,315,existing,2430.87349089729,361,87,494,314,existing,2959.856255954579,361,86,494,188,existing,3026.2272812036667
362,362,76,495,369,existing,694.9106793515551,362,76,495,492,existing,593.1290389935924,362,76,495,438,allocated,335.42895712046646,362,89,495,369,existing,694.9106793515551,362,90,495,452,existing,745.414765693375,362,91,495,233,existing,800.4903520945335,362,92,495,567,existing,1023.1637761916909,362,94,495,125,existing,2009.7221356301854,362,93,495,41,existing,1296.2625506828356,362,95,495,315,existing,2187.461147551834,362,87,495,314,existing,2772.729400710053,362,88,495,314,existing,2772.729400710053,362,86,495,188,existing,2839.100425959141
363,363,72,496,369,existing,593.3568586723651,363,72,496,159,existing,842.8006252048524,363,72,496,570,allocated,276.05433370211057,363,90,496,452,existing,542.8527723305451,363,89,496,369,existing,593.3568586723651,363,91,496,233,existing,603.2150881834899,363,92,496,567,existing,922.6386889235376,363,94,496,125,existing,1932.5887348743,363,88,496,314,existing,2582.4894038442626,363,93,496,41,existing,1098.987286771792,363,95,496,315,existing,1997.2211506860435,363,87,496,314,existing,2582.4894038442626,363,86,496,188,existing,2648.860429093351
364,364,75,497,261,existing,428.6919182900232,364,75,497,116,existing,752.5306660991722,364,75,497,76,allocated,254.8360327159675,364,91,497,233,existing,576.7397387583536,364,90,497,452,existing,637.1020546112983,364,89,497,369,existing,687.6061409531183,364,92,497,567,existing,955.0127394763251,364,94,497,125,existing,1953.1456090680838,364,88,497,314,existing,2554.820121271422,364,93,497,41,existing,998.2590976760672,364,95,497,315,existing,1969.551868113203,364,87,497,314,existing,2554.820121271422,364,86,497,188,existing,2621.1911465205103
365,365,76,498,369,existing,833.7054435640943,365,76,498,492,existing,454.3342747810533,365,76,498,438,allocated,474.2237213330056,365,89,498,369,existing,833.7054435640943,365,90,498,452,existing,884.2095299059141,365,92,498,567,existing,1161.95854040423,365,91,498,233,existing,939.2851163070726,365,94,498,125,existing,2148.5168998427243,365,95,498,315,existing,2326.255911764373,365,87,498,314,existing,2911.5241649225923,365,93,498,41,existing,1435.0573148953747,365,86,498,188,existing,2977.89519017168,365,88,498,314,existing,2911.5241649225923
366,366,83,499,377,existing,36.58475560050277,366,83,499,550,existing,409.20542491466983,366,83,499,547,allocated,63.01437930034153,366,87,499,314,existing,551.8241866057409,366,88,499,314,existing,551.8241866057409,366,86,499,188,existing,704.7565339894065,366,95,499,315,existing,713.4226690705377,366,93,499,41,existing,1815.608270149416,366,94,499,125,existing,748.1659652773262,366,92,499,567,existing,2042.110034641815,366,91,499,233,existing,2106.837047458471,366,89,499,369,existing,2163.3281057857635,366,90,499,452,existing,2112.8240194439436
367,367,85,500,187,existing,27.868482737353126,367,85,500,146,existing,205.90970205819627,367,85,500,305,allocated,138.95865240459543,367,87,500,314,existing,249.44990502992303,367,88,500,314,existing,249.44990502992303,367,86,500,188,existing,315.820930279011,367,95,500,315,existing,335.8183481282961,367,91,500,233,existing,1735.9735977316975,367,93,500,41,existing,1444.744820422643,367,94,500,125,existing,608.2942447829978,367,90,500,452,existing,1790.1867264837942,367,92,500,567,existing,1743.4518483446932,367,89,500,369,existing,1840.6908128256143
368,368,85,504,187,existing,16.19147554771046,368,85,504,146,existing,248.36458535288216,368,85,504,30,existing,134.87863122576994,368,88,504,314,existing,291.90478832460894,368,87,504,314,existing,291.90478832460894,368,95,504,315,existing,350.21486263358076,368,86,504,188,existing,358.2758135736969,368,94,504,125,existing,565.8393614883119,368,91,504,233,existing,1743.629241021514,368,93,504,41,existing,1452.4004637124592,368,92,504,567,existing,1702.8813348678852,368,89,504,369,existing,1800.1202993488064,368,90,504,452,existing,1749.6162130069865
369,369,80,515,176,existing,479.21815959154804,369,80,515,116,existing,334.5749004781526,369,80,515,366,allocated,261.692967290038,369,93,515,41,existing,521.272118792948,369,91,515,233,existing,850.7906238692715,369,90,515,452,existing,908.8245089307695,369,92,515,567,existing,862.0896307916684,369,95,515,315,existing,1305.9726763807598,369,88,515,314,existing,1891.240929538979,369,89,515,369,existing,959.3285952725894,369,94,515,125,existing,1296.0758772788085,369,86,515,188,existing,1957.611954788067,369,87,515,314,existing,1891.240929538979
370,370,71,516,367,existing,716.0614597652448,370,71,516,502,existing,209.67149535843544,370,71,516,246,allocated,137.45888903476282,370,89,516,369,existing,744.6687670266726,370,90,516,452,existing,795.1728533684925,370,91,516,233,existing,800.9704114498612,370,92,516,567,existing,979.4706205921683,370,93,516,41,existing,1296.7426100381633,370,87,516,314,existing,2617.8469137178504,370,94,516,125,existing,1794.3401153821005,370,95,516,315,existing,2032.5786605596313,370,86,516,188,existing,2684.217938966938,370,88,516,314,existing,2617.8469137178504
371,371,81,531,125,existing,294.2367636375873,371,81,531,471,existing,344.6475432421654,371,81,531,234,existing,18.140199504553333,371,94,531,125,existing,294.2367636375873,371,95,531,315,existing,303.771152567639,371,88,531,314,existing,889.0394057258582,371,93,531,41,existing,805.1553197267077,371,91,531,233,existing,1096.3840970357624,371,87,531,314,existing,889.0394057258582,371,86,531,188,existing,955.4104309749462,371,92,531,567,existing,1103.862347648758,371,90,531,452,existing,1150.5972257878593,371,89,531,369,existing,1201.1013121296792
372,372,83,532,377,existing,169.68098080348557,372,83,532,550,existing,244.47314612685423,372,83,532,547,allocated,227.74665808815718,372,94,532,125,existing,684.7181950895614,372,88,532,314,existing,684.9204118087237,372,95,532,315,existing,797.9379390419859,372,87,532,314,existing,684.9204118087237,372,93,532,41,existing,1775.895587418998,372,92,532,567,existing,1978.6622644540503,372,91,532,233,existing,2067.1243647280526,372,86,532,188,existing,798.4167120720623,372,89,532,369,existing,2123.615423055345,372,90,532,452,existing,2073.1113367135254
373,373,83,533,377,existing,195.69383955341482,373,83,533,550,existing,218.46028737692498,373,83,533,547,allocated,237.50283919393544,373,94,533,125,existing,658.7053363396321,373,88,533,314,existing,706.032828073045,373,95,533,315,existing,771.9250802920567,373,87,533,314,existing,706.032828073045,373,91,533,233,existing,2041.1115059781234,373,92,533,567,existing,1952.649405704121,373,86,533,188,existing,772.403853322133,373,93,533,41,existing,1749.8827286690687,373,90,533,452,existing,2047.098477963596,373,89,533,369,existing,2097.602564305416
374,374,81,534,125,existing,854.9831158477875,374,81,534,193,existing,619.8314641202041,374,81,534,192,allocated,183.05907126224517,374,94,534,125,existing,854.9831158477875,374,95,534,315,existing,1128.2893727715077,374,92,534,567,existing,1319.3283617455954,374,93,534,41,existing,1213.1625937140204,374,91,534,233,existing,1504.3913710230752,374,89,534,369,existing,1559.3803097241441,374,88,534,314,existing,1657.179105529763,374,90,534,452,existing,1508.876223382324,374,87,534,314,existing,1657.179105529763,374,86,534,188,existing,1723.550130778851
375,375,80,536,176,existing,415.1912340062672,375,80,536,193,existing,505.88297834401624,375,80,536,536,allocated,0.0,375,93,536,41,existing,509.30895798353424,375,92,536,567,existing,706.2736922432282,375,91,536,233,existing,800.5377352925891,375,90,536,452,existing,805.022587651838,375,88,536,314,existing,1601.9895471759032,375,89,536,369,existing,855.526673993658,375,94,536,125,existing,929.7812483241543,375,95,536,315,existing,1016.7212940176839,375,86,536,188,existing,1668.3605724249912,375,87,536,314,existing,1601.9895471759032
376,376,80,537,176,existing,345.2229523697637,376,80,537,193,existing,435.9146967075127,376,80,537,536,allocated,69.96828163650353,376,93,537,41,existing,439.3406763470307,376,92,537,567,existing,636.3054106067246,376,91,537,233,existing,730.5694536560854,376,90,537,452,existing,735.0543060153345,376,88,537,314,existing,1532.0212655393996,376,89,537,369,existing,785.5583923571544,376,95,537,315,existing,946.7530123811805,376,94,537,125,existing,859.8129666876507,376,87,537,314,existing,1532.0212655393996,376,86,537,188,existing,1598.3922907884876
377,377,84,538,567,existing,741.0989851682231,377,84,538,62,existing,290.3356301647164,377,84,538,333,allocated,464.62809159268915,377,92,538,567,existing,741.0989851682231,377,89,538,369,existing,855.9988889093888,377,90,538,452,existing,904.9104243340873,377,91,538,233,existing,908.9203122233081,377,88,538,314,existing,2338.523199021296,377,94,538,125,existing,1515.0164006855462,377,93,538,41,existing,1084.773312198783,377,95,538,315,existing,1753.2549458630765,377,86,538,188,existing,2404.894224270384,377,87,538,314,existing,2338.523199021296
378,378,75,539,261,existing,558.4240678321326,378,75,539,116,existing,897.2585096741243,378,75,539,76,allocated,488.85652080077625,378,91,539,233,existing,1068.4825039504835,378,90,539,452,existing,1128.8448198034282,378,92,539,567,existing,1140.3707309228053,378,93,539,41,existing,1142.9869412510195,378,94,539,125,existing,2014.8706830520198,378,95,539,315,existing,2024.7674821539708,378,87,539,314,existing,2610.03573531219,378,89,539,369,existing,1179.348906145248,378,86,539,188,existing,2676.406760561278,378,88,539,314,existing,2610.03573531219
379,379,71,540,367,existing,381.8080002907161,379,71,540,159,existing,418.7351627001632,379,71,540,461,allocated,223.93120283096545,379,90,540,452,existing,462.7070640861117,379,91,540,233,existing,466.71695197533245,379,92,540,567,existing,498.57322641884844,379,89,540,369,existing,503.9451418749715,379,94,540,125,existing,1485.131585857343,379,87,540,314,existing,2248.138850937211,379,93,540,41,existing,842.2475534494083,379,95,540,315,existing,1662.8705977789916,379,88,540,314,existing,2248.138850937211,379,86,540,188,existing,2314.5098761862987
380,380,73,541,188,existing,408.72038036247756,380,73,541,480,existing,674.879675943449,380,73,541,541,allocated,0.0,380,86,541,188,existing,408.72038036247756,380,88,541,314,existing,530.7494650063214,380,95,541,315,existing,1060.3596587697848,380,87,541,314,existing,530.7494650063214,380,94,541,125,existing,1332.8355554244863,380,93,541,41,existing,2169.2861310641315,380,91,541,233,existing,2460.514908373186,380,92,541,567,existing,2467.9931589861817,380,90,541,452,existing,2514.7280371252828,380,89,541,369,existing,2565.2321234671026
381,381,80,542,176,existing,217.6354135443694,381,80,542,193,existing,455.3245169472207,381,80,542,536,allocated,197.55582046189778,381,93,542,41,existing,337.9871555051848,381,92,542,567,existing,588.4680266606108,381,91,542,233,existing,629.2159328142395,381,90,542,452,existing,635.202904799712,381,89,542,369,existing,685.706991141532,381,94,542,125,existing,754.5330577440427,381,95,542,315,existing,819.1654735557862,381,87,542,314,existing,1404.4337267140054,381,88,542,314,existing,1404.4337267140054,381,86,542,188,existing,1470.8047519630934
382,382,73,543,188,existing,502.5141443042063,382,73,543,480,existing,768.6734398851777,382,73,543,541,allocated,93.79376394172873,382,86,543,188,existing,502.5141443042063,382,87,543,314,existing,624.5432289480501,382,88,543,314,existing,624.5432289480501,382,95,543,315,existing,1154.1534227115135,382,93,543,41,existing,2263.07989500586,382,91,543,233,existing,2554.3086723149145,382,94,543,125,existing,1426.629319366215,382,92,543,567,existing,2561.7869229279104,382,89,543,369,existing,2659.0258874088313,382,90,543,452,existing,2608.5218010670114
383,383,73,545,188,existing,519.1057201553652,383,73,545,1,existing,254.25224594437935,383,73,545,371,existing,272.570962072797,383,86,545,188,existing,519.1057201553652,383,87,545,314,existing,641.1348047992091,383,88,545,314,existing,641.1348047992091,383,95,545,315,existing,1170.7449985626724,383,94,545,125,existing,1443.2208952173742,383,91,545,233,existing,2570.9002481660737,383,93,545,41,existing,2279.671470857019,383,92,545,567,existing,2578.3784987790696,383,89,545,369,existing,2675.6174632599905,383,90,545,452,existing,2625.1133769181706
384,384,83,547,377,existing,99.59913490084429,384,83,547,550,existing,365.2536653817406,384,83,547,547,allocated,0.0,384,87,547,314,existing,584.5160375511846,384,88,547,314,existing,584.5160375511846,384,95,547,315,existing,650.4082897701962,384,86,547,188,existing,650.8870628002726,384,93,547,41,existing,1752.5938908490746,384,94,547,125,existing,685.1515859769847,384,92,547,567,existing,1979.0956553414735,384,91,547,233,existing,2043.8226681581293,384,90,547,452,existing,2049.809640143602,384,89,547,369,existing,2100.3137264854217
385,385,85,548,187,existing,799.9606042233099,385,85,548,480,existing,357.92814366416326,385,85,548,145,allocated,460.45080922354964,385,86,548,188,existing,930.4133633208555,385,87,548,314,existing,1021.5420265158798,385,88,548,314,existing,1021.5420265158798,385,95,548,315,existing,1060.552157179622,385,94,548,125,existing,1086.8104396732208,385,91,548,233,existing,2207.760888286617,385,92,548,567,existing,2215.2391388996125,385,93,548,41,existing,1916.5321109775623,385,90,548,452,existing,2261.9740170387136,385,89,548,369,existing,2312.478103380534
386,386,80,549,176,existing,571.4623969247881,386,80,549,116,existing,426.8191378113927,386,80,549,366,allocated,353.93720462327803,386,93,549,41,existing,613.516356126188,386,91,549,233,existing,943.0348612025116,386,90,549,452,existing,1001.0687462640095,386,92,549,567,existing,954.3338681249083,386,94,549,125,existing,1394.7389769147067,386,87,549,314,existing,1989.904029174877,386,89,549,369,existing,1051.5728326058295,386,95,549,315,existing,1404.635776016658,386,88,549,314,existing,1989.904029174877,386,86,549,188,existing,2056.2750544239652
387,387,84,551,567,existing,855.1801550055636,387,84,551,62,existing,366.72474279298916,387,84,551,333,allocated,269.6658401751392,387,92,551,567,existing,855.1801550055636,387,91,551,233,existing,1069.2723079904274,387,90,551,452,existing,1071.3019397560777,387,89,551,369,existing,1120.4152832524178,387,93,551,41,existing,1163.3836525235604,387,94,551,125,existing,1591.4055133138188,387,95,551,315,existing,1829.6440584913494,387,88,551,314,existing,2414.9123116495684,387,87,551,314,existing,2414.9123116495684,387,86,551,188,existing,2481.2833368986567
388,388,83,552,377,existing,158.6153508275319,388,83,552,550,existing,370.41602376423066,388,83,552,547,allocated,216.68102811220348,388,88,552,314,existing,673.8547818327701,388,87,552,314,existing,673.8547818327701,388,86,552,188,existing,858.4231828012685,388,94,552,125,existing,810.6610727269378,388,93,552,41,existing,1901.8384650563744,388,92,552,567,existing,2104.6051420914264,388,91,552,233,existing,2193.067242365429,388,95,552,315,existing,867.0893178823997,388,90,552,452,existing,2199.0542143509015,388,89,552,369,existing,2249.558300692722
389,389,83,553,377,existing,186.42607966522363,389,83,553,550,existing,398.2267526019224,389,83,553,547,allocated,244.4917569498952,389,87,553,314,existing,701.6655106704618,389,88,553,314,existing,701.6655106704618,389,94,553,125,existing,838.4718015646296,389,86,553,188,existing,886.2339116389602,389,93,553,41,existing,1929.6491938940662,389,92,553,567,existing,2132.4158709291182,389,91,553,233,existing,2220.877971203121,389,95,553,315,existing,894.9000467200914,389,89,553,369,existing,2277.3690295304136,389,90,553,452,existing,2226.8649431885933
390,390,80,554,176,existing,817.303740597633,390,80,554,193,existing,756.7935171767452,390,80,554,220,allocated,189.34983171466635,390,93,554,41,existing,937.6554825584484,390,94,554,125,existing,1049.7798447416483,390,91,554,233,existing,1228.8842598675033,390,95,554,315,existing,1059.6766438435993,390,92,554,567,existing,1240.1832667898998,390,89,554,369,existing,1337.422231270821,390,90,554,452,existing,1286.918144929001,390,88,554,314,existing,1644.9448970018186,390,87,554,314,existing,1644.9448970018186,390,86,554,188,existing,1711.3159222509066
