,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
472,472,115,709,604,existing,845.1402154039001,472,115,709,201,existing,820.6250199123787,472,115,709,539,allocated,731.9608752995542,472,78,709,604,allocated,845.1402154039001,472,75,709,595,allocated,956.6536117618243,472,33,709,247,allocated,1925.7285169163824,472,127,709,174,existing,2322.4028208229893,472,118,709,154,existing,2691.41603327624,472,122,709,185,existing,2769.595984192331,472,117,709,546,existing,2625.8228029235634,472,120,709,635,existing,2657.414327596589,472,121,709,185,existing,2769.595984192331,472,116,709,184,existing,2846.9270036823264
473,473,115,712,604,existing,280.16937562601197,473,115,712,712,existing,0.0,473,115,712,201,allocated,280.0125831889443,473,78,712,604,allocated,280.16937562601197,473,75,712,595,allocated,397.7423441489583,473,127,712,174,existing,1506.4561700476174,473,33,712,247,allocated,1063.21053497733,473,118,712,154,existing,1835.2919456128961,473,121,712,185,existing,1907.0780022532786,473,120,712,635,existing,1794.8963456575366,473,117,712,546,existing,1763.304820984511,473,116,712,184,existing,1984.4090217432738,473,122,712,185,existing,1907.0780022532786
474,474,112,715,691,existing,225.22908996145958,474,112,715,691,allocated,225.22908996145958,474,112,715,691,allocated,225.22908996145958,474,126,715,691,existing,225.22908996145958,474,125,715,619,existing,294.98779914512096,474,123,715,39,existing,631.3599869422696,474,124,715,619,existing,294.98779914512096,474,128,715,461,existing,1533.4345514088077,474,117,715,546,existing,1718.0185307634347,474,119,715,246,existing,1493.4024379483576,474,120,715,635,existing,1686.4270060904091,474,122,715,185,existing,2046.9278305478547,474,116,715,184,existing,1807.7131037412194
475,475,115,716,604,existing,581.1127070887316,475,115,716,556,allocated,775.2867476456313,475,115,716,595,allocated,463.5397385657852,475,75,716,595,allocated,463.5397385657852,475,78,716,604,allocated,581.1127070887316,475,127,716,174,existing,1245.4397032607644,475,33,716,247,allocated,1430.3545616509243,475,121,716,185,existing,1848.3835441737424,475,122,716,185,existing,1848.3835441737424,475,117,716,546,existing,2087.235017781746,475,118,716,154,existing,1614.4529157140148,475,120,716,635,existing,2118.8265424547717,475,116,716,184,existing,2087.598270980378
476,476,39,717,301,allocated,255.69751449911837,476,39,717,335,existing,509.2479376305085,476,39,717,717,allocated,0.0,476,128,717,461,existing,420.4667182101928,476,119,717,246,existing,629.8843867113643,476,120,717,635,existing,825.1097049136565,476,116,717,184,existing,745.5000796917282,476,122,717,185,existing,984.7148064983635,476,118,717,154,existing,1046.293349311101,476,121,717,185,existing,984.7148064983635,476,117,717,546,existing,856.701229586682,476,126,717,691,existing,1728.6721796575412,476,127,717,174,existing,1506.33047287725
477,477,109,718,718,existing,0.0,477,109,718,547,allocated,233.52083613670612,477,109,718,718,allocated,0.0,477,122,718,185,existing,236.01540708236968,477,121,718,185,existing,236.01540708236968,477,116,718,184,existing,475.23013388900506,477,118,718,154,existing,398.6466654731171,477,119,718,246,existing,884.4591594195363,477,117,718,546,existing,488.25676150349716,477,120,718,635,existing,519.8482861765226,477,128,718,461,existing,800.2634953705403,477,127,718,174,existing,914.0547919299731,477,33,718,247,allocated,943.0549121650595
478,478,109,719,718,existing,31.598628392487637,478,109,719,547,allocated,265.11946452919375,478,109,719,718,allocated,31.598628392487637,478,121,719,185,existing,267.6140354748573,478,122,719,185,existing,267.6140354748573,478,118,719,154,existing,430.2452938656047,478,116,719,184,existing,506.8287622814927,478,120,719,635,existing,551.4469145690102,478,128,719,461,existing,831.862123763028,478,119,719,246,existing,916.0577878120239,478,117,719,546,existing,519.8553898959848,478,127,719,174,existing,945.6534203224608,478,33,719,247,allocated,974.6535405575471
479,479,109,720,718,existing,73.13258590971407,479,109,720,547,allocated,306.6534220464202,479,109,720,718,allocated,73.13258590971407,479,122,720,185,existing,309.14799299208374,479,121,720,185,existing,309.14799299208374,479,118,720,154,existing,471.77925138283115,479,116,720,184,existing,548.3627197987191,479,128,720,461,existing,873.3960812802544,479,120,720,635,existing,592.9808720862367,479,119,720,246,existing,957.5917453292503,479,117,720,546,existing,561.3893474132112,479,127,720,174,existing,987.1873778396873,479,33,720,247,allocated,1016.1874980747735
480,480,82,721,647,allocated,585.8592210986152,480,82,721,449,existing,246.42945221206554,480,82,721,722,allocated,31.600196101641462,480,33,721,247,allocated,235.40134688330045,480,127,721,174,existing,979.5583044307105,480,75,721,595,allocated,1204.4762520378586,480,117,721,546,existing,1227.6617094961493,480,118,721,154,existing,1304.6628209695173,480,121,721,185,existing,1371.4348907649166,480,78,721,604,allocated,1322.049220560805,480,120,721,635,existing,1259.2532341691747,480,116,721,184,existing,1448.765910254912,480,122,721,185,existing,1371.4348907649166
481,481,82,722,647,allocated,617.4594172002567,481,82,722,449,existing,278.029648313707,481,82,722,722,allocated,0.0,481,33,722,247,allocated,267.0015429849419,481,127,722,174,existing,1011.1585005323519,481,117,722,546,existing,1259.2619055977907,481,75,722,595,allocated,1236.0764481395,481,120,722,635,existing,1290.853430270816,481,121,722,185,existing,1403.035086866558,481,118,722,154,existing,1336.2630170711589,481,78,722,604,allocated,1353.6494166624464,481,116,722,184,existing,1480.3661063565532,481,122,722,185,existing,1403.035086866558
482,482,82,723,647,allocated,638.740263153773,482,82,723,449,existing,299.31049426722325,482,82,723,723,allocated,0.0,482,33,723,247,allocated,288.28238893845815,482,127,723,174,existing,1032.439346485868,482,75,723,595,allocated,1257.3572940930164,482,117,723,546,existing,1280.542751551307,482,78,723,604,allocated,1374.9302626159629,482,122,723,185,existing,1424.3159328200743,482,120,723,635,existing,1312.1342762243326,482,118,723,154,existing,1357.543863024675,482,121,723,185,existing,1424.3159328200743,482,116,723,184,existing,1501.6469523100695
483,483,113,725,343,existing,322.153503560325,483,113,725,263,existing,555.2469564542566,483,113,725,549,allocated,210.51366115744227,483,119,725,246,existing,771.5455857988543,483,128,725,461,existing,811.5776992593044,483,125,725,619,existing,882.4881168530173,483,126,725,691,existing,812.7294076693559,483,117,725,546,existing,967.6453151618557,483,120,725,635,existing,936.0537904888301,483,124,725,619,existing,882.4881168530173,483,116,725,184,existing,1057.3398881396406,483,121,725,185,existing,1296.554614946276,483,123,725,39,existing,1153.4934874653932
484,484,113,726,343,existing,99.60665997480973,484,113,726,263,existing,580.1602581932174,484,113,726,726,allocated,0.0,484,119,726,246,existing,548.998742213339,484,128,726,461,existing,589.0308556737891,484,120,726,635,existing,713.5069469033149,484,117,726,546,existing,745.0984715763403,484,116,726,184,existing,834.7930445541252,484,126,726,691,existing,837.6427094083166,484,124,726,619,existing,907.401418591978,484,125,726,619,existing,907.401418591978,484,121,726,185,existing,1074.0077713607607,484,122,726,185,existing,1074.0077713607607
485,485,113,727,343,existing,148.70881455230028,485,113,727,263,existing,668.5612608288129,485,113,727,726,allocated,248.31547452711,485,119,727,246,existing,598.1008967908296,485,128,727,461,existing,638.1330102512798,485,117,727,546,existing,794.2006261538309,485,120,727,635,existing,762.6091014808054,485,126,727,691,existing,1085.9581839354266,485,121,727,185,existing,1123.1099259382513,485,122,727,185,existing,1123.1099259382513,485,116,727,184,existing,883.8951991316159,485,125,727,619,existing,1155.7168931190881,485,124,727,619,existing,1155.7168931190881
486,486,114,731,342,existing,724.2868091202149,486,114,731,121,existing,765.5689583522742,486,114,731,281,allocated,353.8945954098972,486,119,731,246,existing,370.82042907729004,486,128,731,461,existing,580.2380975784614,486,117,731,546,existing,767.0228269933291,486,120,731,635,existing,735.4313023203036,486,121,731,185,existing,1095.9321267777493,486,118,731,154,existing,1329.862755237477,486,122,731,185,existing,1095.9321267777493,486,116,731,184,existing,856.717399971114,486,126,731,691,existing,1638.9937770641882,486,124,731,619,existing,1708.7524862478494
487,487,39,732,301,allocated,421.1102421634676,487,39,732,335,existing,674.6606652948576,487,39,732,717,allocated,176.90561540384627,487,128,732,461,existing,243.56110280634655,487,119,732,246,existing,452.97877130751806,487,116,732,184,existing,568.5944642878819,487,120,732,635,existing,648.2040895098103,487,118,732,154,existing,1030.1068087681574,487,121,732,185,existing,807.8091910945172,487,122,732,185,existing,807.8091910945172,487,117,732,546,existing,679.7956141828357,487,126,732,691,existing,1551.766564253695,487,127,732,174,existing,1490.143932334306
488,488,112,733,691,existing,706.3511400303038,488,112,733,691,allocated,706.3511400303038,488,112,733,340,allocated,406.69570742256315,488,125,733,619,existing,636.5924308466424,488,124,733,619,existing,636.5924308466424,488,123,733,39,existing,1113.4336053251773,488,126,733,691,existing,706.3511400303038,488,117,733,546,existing,1534.5721263205783,488,119,733,246,existing,1157.1326594215493,488,128,733,461,existing,1349.988146965951,488,120,733,635,existing,1502.9806016475527,488,116,733,184,existing,1624.266699298363,488,122,733,185,existing,1863.4814261049983
489,489,112,734,691,existing,860.3623815827393,489,112,734,691,allocated,860.3623815827393,489,112,734,340,allocated,560.7069489749987,489,125,734,619,existing,790.6036723990779,489,124,734,619,existing,790.6036723990779,489,123,734,39,existing,1267.444846877613,489,126,734,691,existing,860.3623815827393,489,117,734,546,existing,1688.583367873014,489,128,734,461,existing,1503.9993885183867,489,120,734,635,existing,1656.9918431999884,489,119,734,246,existing,1311.143900973985,489,121,734,185,existing,2017.492667657434,489,116,734,184,existing,1778.2779408507986
490,490,110,736,239,existing,759.3626683825439,490,110,736,197,existing,104.57684161799446,490,110,736,587,allocated,151.13562632860015,490,119,736,246,existing,776.6409001011258,490,126,736,691,existing,790.4253658143197,490,124,736,619,existing,860.184074997981,490,125,736,619,existing,860.184074997981,490,128,736,461,existing,898.342103784721,490,117,736,546,existing,1082.9260831393478,490,116,736,184,existing,1172.6206561171327,490,120,736,635,existing,1051.3345584663225,490,122,736,185,existing,1411.8353829237683,490,123,736,39,existing,1179.7588663671827
491,491,110,737,239,existing,798.6996400539181,491,110,737,197,existing,143.91381328936862,491,110,737,587,allocated,98.72055095025226,491,119,737,246,existing,735.4570707216432,491,128,737,461,existing,775.4891841820934,491,125,737,619,existing,899.5210466693552,491,126,737,691,existing,829.7623374856938,491,124,737,619,existing,899.5210466693552,491,120,737,635,existing,928.4816388636948,491,117,737,546,existing,960.0731635367202,491,116,737,184,existing,1049.767736514505,491,122,737,185,existing,1288.9824633211406,491,123,737,39,existing,1219.0958380385568
492,492,1,738,12,allocated,558.7472906807097,492,1,738,12,existing,558.7472906807097,492,1,738,12,allocated,558.7472906807097,492,120,738,635,existing,1087.3725563225944,492,117,738,546,existing,1105.6854590723044,492,116,738,184,existing,1321.2635855192689,492,119,738,246,existing,1451.983429565608,492,122,738,185,existing,1560.4783123259044,492,123,738,39,existing,1486.3307217494767,492,128,738,461,existing,1492.0155430260581,492,126,738,691,existing,1548.870876004656,492,121,738,185,existing,1560.4783123259044,492,125,738,619,existing,1618.6295851883176
493,493,1,739,12,allocated,666.1353508720097,493,1,739,12,existing,666.1353508720097,493,1,739,12,allocated,666.1353508720097,493,120,739,635,existing,1194.7606165138943,493,117,739,546,existing,1213.0735192636043,493,116,739,184,existing,1428.6516457105688,493,123,739,39,existing,1464.954076190742,493,126,739,691,existing,1527.4942304459214,493,124,739,619,existing,1597.2529396295827,493,125,739,619,existing,1597.2529396295827,493,119,739,246,existing,1559.371489756908,493,128,739,461,existing,1599.403603217358,493,121,739,185,existing,1667.8663725172044
494,494,1,740,12,allocated,575.4927532434251,494,1,740,12,existing,575.4927532434251,494,1,740,12,allocated,575.4927532434251,494,33,740,247,allocated,872.4280020654496,494,117,740,546,existing,1572.9707088536409,494,120,740,635,existing,1589.9627893951404,494,127,740,174,existing,1583.2766525796012,494,116,740,184,existing,1794.0749096124036,494,118,740,154,existing,1908.381169118408,494,119,740,246,existing,1954.573662638154,494,75,740,595,allocated,1841.5029072200077,494,122,740,185,existing,1955.2016148820892,494,121,740,185,existing,1955.2016148820892
495,495,112,741,691,existing,273.5142269844582,495,112,741,691,allocated,273.5142269844582,495,112,741,691,allocated,273.5142269844582,495,124,741,619,existing,203.75551780079687,495,125,741,619,existing,203.75551780079687,495,123,741,39,existing,680.5966922793318,495,126,741,691,existing,273.5142269844582,495,117,741,546,existing,1719.9712295884096,495,119,741,246,existing,1342.531762689381,495,128,741,461,existing,1535.3872502337827,495,120,741,635,existing,1688.379704915384,495,116,741,184,existing,1809.6658025661943,495,122,741,185,existing,2048.8805293728296
496,496,115,742,604,existing,233.74829918980808,496,115,742,201,existing,249.83224586903705,496,115,742,604,allocated,233.74829918980808,496,78,742,604,allocated,233.74829918980808,496,75,742,595,allocated,351.32126771275443,496,127,742,174,existing,1717.0704767739194,496,33,742,247,allocated,1320.3961728673125,496,117,742,546,existing,2020.4904588744935,496,122,742,185,existing,2164.263640143261,496,120,742,635,existing,2052.081983547519,496,118,742,154,existing,2086.08368922717,496,121,742,185,existing,2164.263640143261,496,116,742,184,existing,2241.594659633256
497,497,115,743,604,existing,893.2713899607098,497,115,743,201,existing,1032.3867783607748,497,115,743,595,allocated,775.6984214377635,497,75,743,595,allocated,775.6984214377635,497,78,743,604,allocated,893.2713899607098,497,127,743,174,existing,2141.4476304989284,497,33,743,247,allocated,1744.7733265923216,497,120,743,635,existing,2476.459137272528,497,122,743,185,existing,2588.64079386827,497,118,743,154,existing,2510.460842952179,497,117,743,546,existing,2444.8676125995025,497,116,743,184,existing,2665.9718133582655,497,121,743,185,existing,2588.64079386827
498,498,115,744,604,existing,815.346179844636,498,115,744,201,existing,519.6403295831244,498,115,744,748,allocated,105.48648355154063,498,33,744,247,allocated,781.1411911944879,498,75,744,595,allocated,789.9417288713136,498,127,744,174,existing,1224.3868262647752,498,78,744,604,allocated,815.346179844636,498,120,744,635,existing,1512.8270018746944,498,121,744,185,existing,1625.008658470436,498,118,744,154,existing,1553.222601830054,498,117,744,546,existing,1481.2354772016688,498,122,744,185,existing,1625.008658470436,498,116,744,184,existing,1702.3396779604316
499,499,114,745,342,existing,526.9684617157264,499,114,745,12,existing,753.5577032456796,499,114,745,469,allocated,417.15405902072524,499,120,745,635,existing,615.2645601913423,499,117,745,546,existing,633.5774629410523,499,128,745,461,existing,771.3998172547242,499,119,745,246,existing,731.3677037942741,499,116,745,184,existing,849.1555893880169,499,118,745,154,existing,1322.3009446543797,499,122,745,185,existing,1088.3703161946523,499,121,745,185,existing,1088.3703161946523,499,126,745,691,existing,1492.8791515326507,499,125,745,619,existing,1562.6378607163122
500,500,1,746,12,allocated,505.64440520329293,500,1,746,12,existing,505.64440520329293,500,1,746,12,allocated,505.64440520329293,500,117,746,546,existing,1033.5957738045063,500,120,746,635,existing,1050.5878543460058,500,116,746,184,existing,1254.699974563269,500,33,746,247,allocated,1280.0230990225373,500,122,746,185,existing,1361.5876646261913,500,128,746,461,existing,1455.2308410494695,500,119,746,246,existing,1415.1987275890194,500,121,746,185,existing,1361.5876646261913,500,118,746,154,existing,1558.2585158270842,500,126,746,691,existing,1830.177620284933
501,501,114,747,342,existing,492.7722624835371,501,114,747,767,existing,534.9478195331221,501,114,747,281,allocated,49.055123137616754,501,119,747,246,existing,139.30588244061227,501,128,747,461,existing,348.72355094178374,501,117,747,546,existing,535.5082803566513,501,120,747,635,existing,503.91675568362587,501,118,747,154,existing,1098.3482086007994,501,121,747,185,existing,864.4175801410717,501,122,747,185,existing,864.4175801410717,501,116,747,184,existing,625.2028533344363,501,126,747,691,existing,1407.4792304275104,501,125,747,619,existing,1477.237939611172
